Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,ila_probe3[15:0]
4405,4405,0,1,-5185
4406,4406,0,1,-5197
4407,4407,0,1,-5210
4408,4408,0,1,-5222
4409,4409,0,1,-5235
4410,4410,0,1,-5250
4411,4411,0,1,-5263
4412,4412,0,1,-5275
4413,4413,0,1,-5287
4414,4414,0,1,-5300
4415,4415,0,1,-5312
4416,4416,0,1,-5325
4417,4417,0,1,-5337
4418,4418,0,1,-5349
4419,4419,0,1,-5362
4420,4420,0,1,-5377
4421,4421,0,1,-5390
4422,4422,0,1,-5402
4423,4423,0,1,-5414
4424,4424,0,1,-5427
4425,4425,0,1,-5439
4426,4426,0,1,-5452
4427,4427,0,1,-5464
4428,4428,0,1,-5476
4429,4429,0,1,-5489
4430,4430,0,1,-5501
4431,4431,0,1,-5517
4432,4432,0,1,-5529
4433,4433,0,1,-5541
4434,4434,0,1,-5554
4435,4435,0,1,-5566
4436,4436,0,1,-5579
4437,4437,0,1,-5591
4438,4438,0,1,-5603
4439,4439,0,1,-5616
4440,4440,0,1,-5628
4441,4441,0,1,-5644
4442,4442,0,1,-5656
4443,4443,0,1,-5668
4444,4444,0,1,-5681
4445,4445,0,1,-5693
4446,4446,0,1,-5705
4447,4447,0,1,-5718
4448,4448,0,1,-5730
4449,4449,0,1,-5743
4450,4450,0,1,-5755
4451,4451,0,1,-5767
4452,4452,0,1,-5783
4453,4453,0,1,-5795
4454,4454,0,1,-5807
4455,4455,0,1,-5820
4456,4456,0,1,-5832
4457,4457,0,1,-5845
4458,4458,0,1,-5857
4459,4459,0,1,-5869
4460,4460,0,1,-5882
4461,4461,0,1,-5894
4462,4462,0,1,-5909
4463,4463,0,1,-5922
4464,4464,0,1,-5934
4465,4465,0,1,-5947
4466,4466,0,1,-5959
4467,4467,0,1,-5971
4468,4468,0,1,-5984
4469,4469,0,1,-5996
4470,4470,0,1,-6008
4471,4471,0,1,-6021
4472,4472,0,1,-6033
4473,4473,0,1,-6048
4474,4474,0,1,-6061
4475,4475,0,1,-6073
4476,4476,0,1,-6085
4477,4477,0,1,-6098
4478,4478,0,1,-6110
4479,4479,0,1,-6123
4480,4480,0,1,-6135
4481,4481,0,1,-6147
4482,4482,0,1,-6160
4483,4483,0,1,-6175
4484,4484,0,1,-6187
4485,4485,0,1,-6200
4486,4486,0,1,-6212
4487,4487,0,1,-6224
4488,4488,0,1,-6237
4489,4489,0,1,-6249
4490,4490,0,1,-6261
4491,4491,0,1,-6274
4492,4492,0,1,-6286
4493,4493,0,1,-6298
4494,4494,0,1,-6314
4495,4495,0,1,-6326
4496,4496,0,1,-6338
4497,4497,0,1,-6351
4498,4498,0,1,-6363
4499,4499,0,1,-6375
4500,4500,0,1,-6388
4501,4501,0,1,-6400
4502,4502,0,1,-6412
4503,4503,0,1,-6425
4504,4504,0,1,-6440
4505,4505,0,1,-6452
4506,4506,0,1,-6465
4507,4507,0,1,-6477
4508,4508,0,1,-6489
4509,4509,0,1,-6502
4510,4510,0,1,-6514
4511,4511,0,1,-6526
4512,4512,0,1,-6539
4513,4513,0,1,-6551
4514,4514,0,1,-6566
4515,4515,0,1,-6579
4516,4516,0,1,-6591
4517,4517,0,1,-6603
4518,4518,0,1,-6616
4519,4519,0,1,-6628
4520,4520,0,1,-6640
4521,4521,0,1,-6652
4522,4522,0,1,-6665
4523,4523,0,1,-6677
4524,4524,0,1,-6689
4525,4525,0,1,-6705
4526,4526,0,1,-6717
4527,4527,0,1,-6729
4528,4528,0,1,-6742
4529,4529,0,1,-6754
4530,4530,0,1,-6766
4531,4531,0,1,-6779
4532,4532,0,1,-6791
4533,4533,0,1,-6803
4534,4534,0,1,-6815
4535,4535,0,1,-6831
4536,4536,0,1,-6843
4537,4537,0,1,-6855
4538,4538,0,1,-6868
4539,4539,0,1,-6880
4540,4540,0,1,-6892
4541,4541,0,1,-6904
4542,4542,0,1,-6917
4543,4543,0,1,-6929
4544,4544,0,1,-6941
4545,4545,0,1,-6954
4546,4546,0,1,-6969
4547,4547,0,1,-6981
4548,4548,0,1,-6994
4549,4549,0,1,-7006
4550,4550,0,1,-7018
4551,4551,0,1,-7030
4552,4552,0,1,-7043
4553,4553,0,1,-7055
4554,4554,0,1,-7067
4555,4555,0,1,-7079
4556,4556,0,1,-7095
4557,4557,0,1,-7107
4558,4558,0,1,-7119
4559,4559,0,1,-7132
4560,4560,0,1,-7144
4561,4561,0,1,-7156
4562,4562,0,1,-7168
4563,4563,0,1,-7181
4564,4564,0,1,-7193
4565,4565,0,1,-7205
4566,4566,0,1,-7217
4567,4567,0,1,-7233
4568,4568,0,1,-7245
4569,4569,0,1,-7257
4570,4570,0,1,-7269
4571,4571,0,1,-7282
4572,4572,0,1,-7294
4573,4573,0,1,-7306
4574,4574,0,1,-7318
4575,4575,0,1,-7331
4576,4576,0,1,-7343
4577,4577,0,1,-7358
4578,4578,0,1,-7371
4579,4579,0,1,-7383
4580,4580,0,1,-7395
4581,4581,0,1,-7407
4582,4582,0,1,-7419
4583,4583,0,1,-7432
4584,4584,0,1,-7444
4585,4585,0,1,-7456
4586,4586,0,1,-7468
4587,4587,0,1,-7481
4588,4588,0,1,-7496
4589,4589,0,1,-7508
4590,4590,0,1,-7520
4591,4591,0,1,-7533
4592,4592,0,1,-7545
4593,4593,0,1,-7557
4594,4594,0,1,-7569
4595,4595,0,1,-7582
4596,4596,0,1,-7594
4597,4597,0,1,-7606
4598,4598,0,1,-7621
4599,4599,0,1,-7633
4600,4600,0,1,-7646
4601,4601,0,1,-7658
4602,4602,0,1,-7670
4603,4603,0,1,-7682
4604,4604,0,1,-7695
4605,4605,0,1,-7707
4606,4606,0,1,-7719
4607,4607,0,1,-7731
4608,4608,0,1,-7746
4609,4609,0,1,-7759
4610,4610,0,1,-7771
4611,4611,0,1,-7783
4612,4612,0,1,-7795
4613,4613,0,1,-7808
4614,4614,0,1,-7820
4615,4615,0,1,-7832
4616,4616,0,1,-7844
4617,4617,0,1,-7856
4618,4618,0,1,-7869
4619,4619,0,1,-7884
4620,4620,0,1,-7896
4621,4621,0,1,-7908
4622,4622,0,1,-7920
4623,4623,0,1,-7933
4624,4624,0,1,-7945
4625,4625,0,1,-7957
4626,4626,0,1,-7969
4627,4627,0,1,-7981
4628,4628,0,1,-7993
4629,4629,0,1,-8009
4630,4630,0,1,-8021
4631,4631,0,1,-8033
4632,4632,0,1,-8045
4633,4633,0,1,-8057
4634,4634,0,1,-8070
4635,4635,0,1,-8082
4636,4636,0,1,-8094
4637,4637,0,1,-8106
4638,4638,0,1,-8118
4639,4639,0,1,-8130
4640,4640,0,1,-8146
4641,4641,0,1,-8158
4642,4642,0,1,-8170
4643,4643,0,1,-8182
4644,4644,0,1,-8194
4645,4645,0,1,-8207
4646,4646,0,1,-8219
4647,4647,0,1,-8231
4648,4648,0,1,-8243
4649,4649,0,1,-8255
4650,4650,0,1,-8270
4651,4651,0,1,-8283
4652,4652,0,1,-8295
4653,4653,0,1,-8307
4654,4654,0,1,-8319
4655,4655,0,1,-8331
4656,4656,0,1,-8343
4657,4657,0,1,-8355
4658,4658,0,1,-8368
4659,4659,0,1,-8380
4660,4660,0,1,-8392
4661,4661,0,1,-8407
4662,4662,0,1,-8419
4663,4663,0,1,-8431
4664,4664,0,1,-8444
4665,4665,0,1,-8456
4666,4666,0,1,-8468
4667,4667,0,1,-8480
4668,4668,0,1,-8492
4669,4669,0,1,-8504
4670,4670,0,1,-8516
4671,4671,0,1,-8532
4672,4672,0,1,-8544
4673,4673,0,1,-8556
4674,4674,0,1,-8568
4675,4675,0,1,-8580
4676,4676,0,1,-8592
4677,4677,0,1,-8604
4678,4678,0,1,-8616
4679,4679,0,1,-8629
4680,4680,0,1,-8641
4681,4681,0,1,-8653
4682,4682,0,1,-8668
4683,4683,0,1,-8680
4684,4684,0,1,-8692
4685,4685,0,1,-8704
4686,4686,0,1,-8716
4687,4687,0,1,-8729
4688,4688,0,1,-8741
4689,4689,0,1,-8753
4690,4690,0,1,-8765
4691,4691,0,1,-8777
4692,4692,0,1,-8792
4693,4693,0,1,-8804
4694,4694,0,1,-8816
4695,4695,0,1,-8828
4696,4696,0,1,-8840
4697,4697,0,1,-8853
4698,4698,0,1,-8865
4699,4699,0,1,-8877
4700,4700,0,1,-8889
4701,4701,0,1,-8901
4702,4702,0,1,-8913
4703,4703,0,1,-8928
4704,4704,0,1,-8940
4705,4705,0,1,-8952
4706,4706,0,1,-8964
4707,4707,0,1,-8977
4708,4708,0,1,-8989
4709,4709,0,1,-9001
4710,4710,0,1,-9013
4711,4711,0,1,-9025
4712,4712,0,1,-9037
4713,4713,0,1,-9052
4714,4714,0,1,-9064
4715,4715,0,1,-9076
4716,4716,0,1,-9088
4717,4717,0,1,-9100
4718,4718,0,1,-9112
4719,4719,0,1,-9124
4720,4720,0,1,-9137
4721,4721,0,1,-9149
4722,4722,0,1,-9161
4723,4723,0,1,-9176
4724,4724,0,1,-9188
4725,4725,0,1,-9200
4726,4726,0,1,-9212
4727,4727,0,1,-9224
4728,4728,0,1,-9236
4729,4729,0,1,-9248
4730,4730,0,1,-9260
4731,4731,0,1,-9272
4732,4732,0,1,-9284
4733,4733,0,1,-9296
4734,4734,0,1,-9311
4735,4735,0,1,-9323
4736,4736,0,1,-9335
4737,4737,0,1,-9348
4738,4738,0,1,-9360
4739,4739,0,1,-9372
4740,4740,0,1,-9384
4741,4741,0,1,-9396
4742,4742,0,1,-9408
4743,4743,0,1,-9420
4744,4744,0,1,-9435
4745,4745,0,1,-9447
4746,4746,0,1,-9459
4747,4747,0,1,-9471
4748,4748,0,1,-9483
4749,4749,0,1,-9495
4750,4750,0,1,-9507
4751,4751,0,1,-9519
4752,4752,0,1,-9531
4753,4753,0,1,-9543
4754,4754,0,1,-9555
4755,4755,0,1,-9570
4756,4756,0,1,-9582
4757,4757,0,1,-9594
4758,4758,0,1,-9606
4759,4759,0,1,-9618
4760,4760,0,1,-9630
4761,4761,0,1,-9642
4762,4762,0,1,-9654
4763,4763,0,1,-9666
4764,4764,0,1,-9678
4765,4765,0,1,-9693
4766,4766,0,1,-9705
4767,4767,0,1,-9717
4768,4768,0,1,-9729
4769,4769,0,1,-9741
4770,4770,0,1,-9753
4771,4771,0,1,-9765
4772,4772,0,1,-9777
4773,4773,0,1,-9789
4774,4774,0,1,-9801
4775,4775,0,1,-9813
4776,4776,0,1,-9828
4777,4777,0,1,-9840
4778,4778,0,1,-9852
4779,4779,0,1,-9864
4780,4780,0,1,-9876
4781,4781,0,1,-9888
4782,4782,0,1,-9900
4783,4783,0,1,-9912
4784,4784,0,1,-9924
4785,4785,0,1,-9936
4786,4786,0,1,-9951
4787,4787,0,1,-9963
4788,4788,0,1,-9975
4789,4789,0,1,-9987
4790,4790,0,1,-9999
4791,4791,0,1,-10011
4792,4792,0,1,-10023
4793,4793,0,1,-10035
4794,4794,0,1,-10047
4795,4795,0,1,-10059
4796,4796,0,1,-10071
4797,4797,0,1,-10086
4798,4798,0,1,-10097
4799,4799,0,1,-10109
4800,4800,0,1,-10121
4801,4801,0,1,-10133
4802,4802,0,1,-10145
4803,4803,0,1,-10157
4804,4804,0,1,-10169
4805,4805,0,1,-10181
4806,4806,0,1,-10193
4807,4807,0,1,-10208
4808,4808,0,1,-10220
4809,4809,0,1,-10232
4810,4810,0,1,-10244
4811,4811,0,1,-10256
4812,4812,0,1,-10268
4813,4813,0,1,-10280
4814,4814,0,1,-10292
4815,4815,0,1,-10303
4816,4816,0,1,-10315
4817,4817,0,1,-10330
4818,4818,0,1,-10342
4819,4819,0,1,-10354
4820,4820,0,1,-10366
4821,4821,0,1,-10378
4822,4822,0,1,-10390
4823,4823,0,1,-10402
4824,4824,0,1,-10414
4825,4825,0,1,-10426
4826,4826,0,1,-10438
4827,4827,0,1,-10449
4828,4828,0,1,-10464
4829,4829,0,1,-10476
4830,4830,0,1,-10488
4831,4831,0,1,-10500
4832,4832,0,1,-10512
4833,4833,0,1,-10524
4834,4834,0,1,-10536
4835,4835,0,1,-10548
4836,4836,0,1,-10560
4837,4837,0,1,-10571
4838,4838,0,1,-10586
4839,4839,0,1,-10598
4840,4840,0,1,-10610
4841,4841,0,1,-10622
4842,4842,0,1,-10634
4843,4843,0,1,-10646
4844,4844,0,1,-10658
4845,4845,0,1,-10670
4846,4846,0,1,-10681
4847,4847,0,1,-10693
4848,4848,0,1,-10705
4849,4849,0,1,-10720
4850,4850,0,1,-10732
4851,4851,0,1,-10744
4852,4852,0,1,-10756
4853,4853,0,1,-10767
4854,4854,0,1,-10779
4855,4855,0,1,-10791
4856,4856,0,1,-10803
4857,4857,0,1,-10815
4858,4858,0,1,-10827
4859,4859,0,1,-10842
4860,4860,0,1,-10853
4861,4861,0,1,-10865
4862,4862,0,1,-10877
4863,4863,0,1,-10889
4864,4864,0,1,-10901
4865,4865,0,1,-10913
4866,4866,0,1,-10925
4867,4867,0,1,-10936
4868,4868,0,1,-10948
4869,4869,0,1,-10960
4870,4870,0,1,-10975
4871,4871,0,1,-10987
4872,4872,0,1,-10999
4873,4873,0,1,-11010
4874,4874,0,1,-11022
4875,4875,0,1,-11034
4876,4876,0,1,-11046
4877,4877,0,1,-11058
4878,4878,0,1,-11070
4879,4879,0,1,-11081
4880,4880,0,1,-11096
4881,4881,0,1,-11108
4882,4882,0,1,-11120
4883,4883,0,1,-11132
4884,4884,0,1,-11143
4885,4885,0,1,-11155
4886,4886,0,1,-11167
4887,4887,0,1,-11179
4888,4888,0,1,-11191
4889,4889,0,1,-11203
4890,4890,0,1,-11214
4891,4891,0,1,-11229
4892,4892,0,1,-11241
4893,4893,0,1,-11253
4894,4894,0,1,-11265
4895,4895,0,1,-11276
4896,4896,0,1,-11288
4897,4897,0,1,-11300
4898,4898,0,1,-11312
4899,4899,0,1,-11323
4900,4900,0,1,-11335
4901,4901,0,1,-11350
4902,4902,0,1,-11362
4903,4903,0,1,-11374
4904,4904,0,1,-11385
4905,4905,0,1,-11397
4906,4906,0,1,-11409
4907,4907,0,1,-11421
4908,4908,0,1,-11432
4909,4909,0,1,-11444
4910,4910,0,1,-11456
4911,4911,0,1,-11468
4912,4912,0,1,-11483
4913,4913,0,1,-11494
4914,4914,0,1,-11506
4915,4915,0,1,-11518
4916,4916,0,1,-11530
4917,4917,0,1,-11541
4918,4918,0,1,-11553
4919,4919,0,1,-11565
4920,4920,0,1,-11577
4921,4921,0,1,-11588
4922,4922,0,1,-11603
4923,4923,0,1,-11615
4924,4924,0,1,-11627
4925,4925,0,1,-11638
4926,4926,0,1,-11650
4927,4927,0,1,-11662
4928,4928,0,1,-11674
4929,4929,0,1,-11685
4930,4930,0,1,-11697
4931,4931,0,1,-11709
4932,4932,0,1,-11723
4933,4933,0,1,-11735
4934,4934,0,1,-11747
4935,4935,0,1,-11759
4936,4936,0,1,-11770
4937,4937,0,1,-11782
4938,4938,0,1,-11794
4939,4939,0,1,-11806
4940,4940,0,1,-11817
4941,4941,0,1,-11829
4942,4942,0,1,-11841
4943,4943,0,1,-11855
4944,4944,0,1,-11867
4945,4945,0,1,-11879
4946,4946,0,1,-11890
4947,4947,0,1,-11902
4948,4948,0,1,-11914
4949,4949,0,1,-11926
4950,4950,0,1,-11937
4951,4951,0,1,-11949
4952,4952,0,1,-11961
4953,4953,0,1,-11975
4954,4954,0,1,-11987
4955,4955,0,1,-11999
4956,4956,0,1,-12010
4957,4957,0,1,-12022
4958,4958,0,1,-12034
4959,4959,0,1,-12045
4960,4960,0,1,-12057
4961,4961,0,1,-12069
4962,4962,0,1,-12080
4963,4963,0,1,-12092
4964,4964,0,1,-12107
4965,4965,0,1,-12118
4966,4966,0,1,-12130
4967,4967,0,1,-12142
4968,4968,0,1,-12153
4969,4969,0,1,-12165
4970,4970,0,1,-12177
4971,4971,0,1,-12188
4972,4972,0,1,-12200
4973,4973,0,1,-12212
4974,4974,0,1,-12226
4975,4975,0,1,-12238
4976,4976,0,1,-12250
4977,4977,0,1,-12261
4978,4978,0,1,-12273
4979,4979,0,1,-12285
4980,4980,0,1,-12296
4981,4981,0,1,-12308
4982,4982,0,1,-12320
4983,4983,0,1,-12331
4984,4984,0,1,-12343
4985,4985,0,1,-12357
4986,4986,0,1,-12369
4987,4987,0,1,-12381
4988,4988,0,1,-12392
4989,4989,0,1,-12404
4990,4990,0,1,-12416
4991,4991,0,1,-12427
4992,4992,0,1,-12439
4993,4993,0,1,-12450
4994,4994,0,1,-12462
4995,4995,0,1,-12477
4996,4996,0,1,-12488
4997,4997,0,1,-12500
4998,4998,0,1,-12511
4999,4999,0,1,-12523
5000,5000,0,1,-12535
5001,5001,0,1,-12546
5002,5002,0,1,-12558
5003,5003,0,1,-12569
5004,5004,0,1,-12581
5005,5005,0,1,-12593
5006,5006,0,1,-12607
5007,5007,0,1,-12619
5008,5008,0,1,-12630
5009,5009,0,1,-12642
5010,5010,0,1,-12654
5011,5011,0,1,-12665
5012,5012,0,1,-12677
5013,5013,0,1,-12688
5014,5014,0,1,-12700
5015,5015,0,1,-12711
5016,5016,0,1,-12726
5017,5017,0,1,-12738
5018,5018,0,1,-12749
5019,5019,0,1,-12761
5020,5020,0,1,-12772
5021,5021,0,1,-12784
5022,5022,0,1,-12795
5023,5023,0,1,-12807
5024,5024,0,1,-12819
5025,5025,0,1,-12830
5026,5026,0,1,-12845
5027,5027,0,1,-12856
5028,5028,0,1,-12868
5029,5029,0,1,-12879
5030,5030,0,1,-12891
5031,5031,0,1,-12902
5032,5032,0,1,-12914
5033,5033,0,1,-12925
5034,5034,0,1,-12937
5035,5035,0,1,-12949
5036,5036,0,1,-12960
5037,5037,0,1,-12974
5038,5038,0,1,-12986
5039,5039,0,1,-12998
5040,5040,0,1,-13009
5041,5041,0,1,-13021
5042,5042,0,1,-13032
5043,5043,0,1,-13044
5044,5044,0,1,-13055
5045,5045,0,1,-13067
5046,5046,0,1,-13078
5047,5047,0,1,-13093
5048,5048,0,1,-13104
5049,5049,0,1,-13116
5050,5050,0,1,-13127
5051,5051,0,1,-13139
5052,5052,0,1,-13150
5053,5053,0,1,-13162
5054,5054,0,1,-13173
5055,5055,0,1,-13185
5056,5056,0,1,-13196
5057,5057,0,1,-13208
5058,5058,0,1,-13222
5059,5059,0,1,-13234
5060,5060,0,1,-13245
5061,5061,0,1,-13257
5062,5062,0,1,-13268
5063,5063,0,1,-13280
5064,5064,0,1,-13291
5065,5065,0,1,-13303
5066,5066,0,1,-13314
5067,5067,0,1,-13326
5068,5068,0,1,-13340
5069,5069,0,1,-13351
5070,5070,0,1,-13363
5071,5071,0,1,-13374
5072,5072,0,1,-13386
5073,5073,0,1,-13397
5074,5074,0,1,-13409
5075,5075,0,1,-13420
5076,5076,0,1,-13432
5077,5077,0,1,-13443
5078,5078,0,1,-13455
5079,5079,0,1,-13469
5080,5080,0,1,-13480
5081,5081,0,1,-13492
5082,5082,0,1,-13503
5083,5083,0,1,-13515
5084,5084,0,1,-13526
5085,5085,0,1,-13538
5086,5086,0,1,-13549
5087,5087,0,1,-13560
5088,5088,0,1,-13572
5089,5089,0,1,-13586
5090,5090,0,1,-13598
5091,5091,0,1,-13609
5092,5092,0,1,-13620
5093,5093,0,1,-13632
5094,5094,0,1,-13643
5095,5095,0,1,-13655
5096,5096,0,1,-13666
5097,5097,0,1,-13678
5098,5098,0,1,-13689
5099,5099,0,1,-13700
5100,5100,0,1,-13715
5101,5101,0,1,-13726
5102,5102,0,1,-13737
5103,5103,0,1,-13749
5104,5104,0,1,-13760
5105,5105,0,1,-13772
5106,5106,0,1,-13783
5107,5107,0,1,-13795
5108,5108,0,1,-13806
5109,5109,0,1,-13817
5110,5110,0,1,-13832
5111,5111,0,1,-13843
5112,5112,0,1,-13854
5113,5113,0,1,-13866
5114,5114,0,1,-13877
5115,5115,0,1,-13888
5116,5116,0,1,-13900
5117,5117,0,1,-13911
5118,5118,0,1,-13923
5119,5119,0,1,-13934
5120,5120,0,1,-13948
5121,5121,0,1,-13960
5122,5122,0,1,-13971
5123,5123,0,1,-13982
5124,5124,0,1,-13994
5125,5125,0,1,-14005
5126,5126,0,1,-14016
5127,5127,0,1,-14028
5128,5128,0,1,-14039
5129,5129,0,1,-14050
5130,5130,0,1,-14062
5131,5131,0,1,-14076
5132,5132,0,1,-14087
5133,5133,0,1,-14099
5134,5134,0,1,-14110
5135,5135,0,1,-14121
5136,5136,0,1,-14133
5137,5137,0,1,-14144
5138,5138,0,1,-14155
5139,5139,0,1,-14167
5140,5140,0,1,-14178
5141,5141,0,1,-14192
5142,5142,0,1,-14203
5143,5143,0,1,-14215
5144,5144,0,1,-14226
5145,5145,0,1,-14237
5146,5146,0,1,-14249
5147,5147,0,1,-14260
5148,5148,0,1,-14271
5149,5149,0,1,-14283
5150,5150,0,1,-14294
5151,5151,0,1,-14305
5152,5152,0,1,-14319
5153,5153,0,1,-14331
5154,5154,0,1,-14342
5155,5155,0,1,-14353
5156,5156,0,1,-14365
5157,5157,0,1,-14376
5158,5158,0,1,-14387
5159,5159,0,1,-14399
5160,5160,0,1,-14410
5161,5161,0,1,-14421
5162,5162,0,1,-14435
5163,5163,0,1,-14446
5164,5164,0,1,-14458
5165,5165,0,1,-14469
5166,5166,0,1,-14480
5167,5167,0,1,-14492
5168,5168,0,1,-14503
5169,5169,0,1,-14514
5170,5170,0,1,-14525
5171,5171,0,1,-14537
5172,5172,0,1,-14548
5173,5173,0,1,-14562
5174,5174,0,1,-14573
5175,5175,0,1,-14584
5176,5176,0,1,-14596
5177,5177,0,1,-14607
5178,5178,0,1,-14618
5179,5179,0,1,-14629
5180,5180,0,1,-14641
5181,5181,0,1,-14652
5182,5182,0,1,-14663
5183,5183,0,1,-14677
5184,5184,0,1,-14688
5185,5185,0,1,-14700
5186,5186,0,1,-14711
5187,5187,0,1,-14722
5188,5188,0,1,-14733
5189,5189,0,1,-14745
5190,5190,0,1,-14756
5191,5191,0,1,-14767
5192,5192,0,1,-14778
5193,5193,0,1,-14789
5194,5194,0,1,-14803
5195,5195,0,1,-14815
5196,5196,0,1,-14826
5197,5197,0,1,-14837
5198,5198,0,1,-14848
5199,5199,0,1,-14859
5200,5200,0,1,-14871
5201,5201,0,1,-14882
5202,5202,0,1,-14893
5203,5203,0,1,-14904
5204,5204,0,1,-14918
5205,5205,0,1,-14929
5206,5206,0,1,-14941
5207,5207,0,1,-14952
5208,5208,0,1,-14963
5209,5209,0,1,-14974
5210,5210,0,1,-14985
5211,5211,0,1,-14997
5212,5212,0,1,-15008
5213,5213,0,1,-15019
5214,5214,0,1,-15030
5215,5215,0,1,-15044
5216,5216,0,1,-15055
5217,5217,0,1,-15066
5218,5218,0,1,-15077
5219,5219,0,1,-15089
5220,5220,0,1,-15100
5221,5221,0,1,-15111
5222,5222,0,1,-15122
5223,5223,0,1,-15133
5224,5224,0,1,-15144
5225,5225,0,1,-15158
5226,5226,0,1,-15169
5227,5227,0,1,-15181
5228,5228,0,1,-15192
5229,5229,0,1,-15203
5230,5230,0,1,-15214
5231,5231,0,1,-15225
5232,5232,0,1,-15236
5233,5233,0,1,-15247
5234,5234,0,1,-15258
5235,5235,0,1,-15272
5236,5236,0,1,-15283
5237,5237,0,1,-15295
5238,5238,0,1,-15306
5239,5239,0,1,-15317
5240,5240,0,1,-15328
5241,5241,0,1,-15339
5242,5242,0,1,-15350
5243,5243,0,1,-15361
5244,5244,0,1,-15372
5245,5245,0,1,-15383
5246,5246,0,1,-15397
5247,5247,0,1,-15408
5248,5248,0,1,-15419
5249,5249,0,1,-15431
5250,5250,0,1,-15442
5251,5251,0,1,-15453
5252,5252,0,1,-15464
5253,5253,0,1,-15475
5254,5254,0,1,-15486
5255,5255,0,1,-15497
5256,5256,0,1,-15511
5257,5257,0,1,-15522
5258,5258,0,1,-15533
5259,5259,0,1,-15544
5260,5260,0,1,-15555
5261,5261,0,1,-15566
5262,5262,0,1,-15577
5263,5263,0,1,-15588
5264,5264,0,1,-15599
5265,5265,0,1,-15610
5266,5266,0,1,-15621
5267,5267,0,1,-15635
5268,5268,0,1,-15646
5269,5269,0,1,-15657
5270,5270,0,1,-15668
5271,5271,0,1,-15679
5272,5272,0,1,-15690
5273,5273,0,1,-15701
5274,5274,0,1,-15712
5275,5275,0,1,-15723
5276,5276,0,1,-15735
5277,5277,0,1,-15748
5278,5278,0,1,-15759
5279,5279,0,1,-15770
5280,5280,0,1,-15781
5281,5281,0,1,-15792
5282,5282,0,1,-15803
5283,5283,0,1,-15814
5284,5284,0,1,-15825
5285,5285,0,1,-15836
5286,5286,0,1,-15847
5287,5287,0,1,-15858
5288,5288,0,1,-15872
5289,5289,0,1,-15883
5290,5290,0,1,-15894
5291,5291,0,1,-15905
5292,5292,0,1,-15916
5293,5293,0,1,-15927
5294,5294,0,1,-15938
5295,5295,0,1,-15949
5296,5296,0,1,-15960
5297,5297,0,1,-15971
5298,5298,0,1,-15985
5299,5299,0,1,-15996
5300,5300,0,1,-16007
5301,5301,0,1,-16018
5302,5302,0,1,-16029
5303,5303,0,1,-16039
5304,5304,0,1,-16050
5305,5305,0,1,-16061
5306,5306,0,1,-16072
5307,5307,0,1,-16083
5308,5308,0,1,-16094
5309,5309,0,1,-16108
5310,5310,0,1,-16119
5311,5311,0,1,-16130
5312,5312,0,1,-16141
5313,5313,0,1,-16152
5314,5314,0,1,-16163
5315,5315,0,1,-16174
5316,5316,0,1,-16184
5317,5317,0,1,-16195
5318,5318,0,1,-16206
5319,5319,0,1,-16220
5320,5320,0,1,-16231
5321,5321,0,1,-16242
5322,5322,0,1,-16253
5323,5323,0,1,-16264
5324,5324,0,1,-16275
5325,5325,0,1,-16285
5326,5326,0,1,-16296
5327,5327,0,1,-16307
5328,5328,0,1,-16318
5329,5329,0,1,-16332
5330,5330,0,1,-16343
5331,5331,0,1,-16354
5332,5332,0,1,-16364
5333,5333,0,1,-16375
5334,5334,0,1,-16386
5335,5335,0,1,-16397
5336,5336,0,1,-16408
5337,5337,0,1,-16419
5338,5338,0,1,-16430
5339,5339,0,1,-16441
5340,5340,0,1,-16454
5341,5341,0,1,-16465
5342,5342,0,1,-16476
5343,5343,0,1,-16487
5344,5344,0,1,-16498
5345,5345,0,1,-16508
5346,5346,0,1,-16519
5347,5347,0,1,-16530
5348,5348,0,1,-16541
5349,5349,0,1,-16552
5350,5350,0,1,-16565
5351,5351,0,1,-16576
5352,5352,0,1,-16587
5353,5353,0,1,-16598
5354,5354,0,1,-16609
5355,5355,0,1,-16620
5356,5356,0,1,-16630
5357,5357,0,1,-16641
5358,5358,0,1,-16652
5359,5359,0,1,-16663
5360,5360,0,1,-16674
5361,5361,0,1,-16687
5362,5362,0,1,-16698
5363,5363,0,1,-16709
5364,5364,0,1,-16720
5365,5365,0,1,-16730
5366,5366,0,1,-16741
5367,5367,0,1,-16752
5368,5368,0,1,-16763
5369,5369,0,1,-16774
5370,5370,0,1,-16784
5371,5371,0,1,-16798
5372,5372,0,1,-16809
5373,5373,0,1,-16819
5374,5374,0,1,-16830
5375,5375,0,1,-16841
5376,5376,0,1,-16852
5377,5377,0,1,-16863
5378,5378,0,1,-16873
5379,5379,0,1,-16884
5380,5380,0,1,-16895
5381,5381,0,1,-16906
5382,5382,0,1,-16919
5383,5383,0,1,-16930
5384,5384,0,1,-16941
5385,5385,0,1,-16951
5386,5386,0,1,-16962
5387,5387,0,1,-16973
5388,5388,0,1,-16984
5389,5389,0,1,-16994
5390,5390,0,1,-17005
5391,5391,0,1,-17016
5392,5392,0,1,-17029
5393,5393,0,1,-17040
5394,5394,0,1,-17051
5395,5395,0,1,-17061
5396,5396,0,1,-17072
5397,5397,0,1,-17083
5398,5398,0,1,-17094
5399,5399,0,1,-17104
5400,5400,0,1,-17115
