Sample in Buffer,Sample in Window,TRIGGER,dds_m_reset_out,ila_probe3[15:0]
4435,4435,0,0,29709
4436,4436,0,0,29708
4437,4437,0,0,29706
4438,4438,0,0,29705
4439,4439,0,0,29704
4440,4440,0,0,29702
4441,4441,0,0,29701
4442,4442,0,0,29700
4443,4443,0,0,29698
4444,4444,0,0,29697
4445,4445,0,0,29696
4446,4446,0,0,29694
4447,4447,0,0,29693
4448,4448,0,0,29692
4449,4449,0,0,29690
4450,4450,0,0,29689
4451,4451,0,0,29688
4452,4452,0,0,29686
4453,4453,0,0,29685
4454,4454,0,0,29684
4455,4455,0,0,29682
4456,4456,0,0,29681
4457,4457,0,0,29680
4458,4458,0,0,29678
4459,4459,0,0,29677
4460,4460,0,0,29676
4461,4461,0,0,29674
4462,4462,0,0,29673
4463,4463,0,0,29672
4464,4464,0,0,29670
4465,4465,0,0,29669
4466,4466,0,0,29668
4467,4467,0,0,29666
4468,4468,0,0,29665
4469,4469,0,0,29664
4470,4470,0,0,29662
4471,4471,0,0,29661
4472,4472,0,0,29660
4473,4473,0,0,29657
4474,4474,0,0,29656
4475,4475,0,0,29654
4476,4476,0,0,29653
4477,4477,0,0,29652
4478,4478,0,0,29650
4479,4479,0,0,29649
4480,4480,0,0,29648
4481,4481,0,0,29646
4482,4482,0,0,29645
4483,4483,0,0,29644
4484,4484,0,0,29642
4485,4485,0,0,29641
4486,4486,0,0,29640
4487,4487,0,0,29638
4488,4488,0,0,29637
4489,4489,0,0,29636
4490,4490,0,0,29634
4491,4491,0,0,29633
4492,4492,0,0,29632
4493,4493,0,0,29630
4494,4494,0,0,29629
4495,4495,0,0,29627
4496,4496,0,0,29626
4497,4497,0,0,29625
4498,4498,0,0,29623
4499,4499,0,0,29622
4500,4500,0,0,29621
4501,4501,0,0,29619
4502,4502,0,0,29618
4503,4503,0,0,29617
4504,4504,0,0,29615
4505,4505,0,0,29614
4506,4506,0,0,29613
4507,4507,0,0,29611
4508,4508,0,0,29610
4509,4509,0,0,29609
4510,4510,0,0,29607
4511,4511,0,0,29606
4512,4512,0,0,29605
4513,4513,0,0,29603
4514,4514,0,0,29601
4515,4515,0,0,29599
4516,4516,0,0,29598
4517,4517,0,0,29597
4518,4518,0,0,29595
4519,4519,0,0,29594
4520,4520,0,0,29593
4521,4521,0,0,29591
4522,4522,0,0,29590
4523,4523,0,0,29588
4524,4524,0,0,29587
4525,4525,0,0,29586
4526,4526,0,0,29584
4527,4527,0,0,29583
4528,4528,0,0,29582
4529,4529,0,0,29580
4530,4530,0,0,29579
4531,4531,0,0,29578
4532,4532,0,0,29576
4533,4533,0,0,29575
4534,4534,0,0,29574
4535,4535,0,0,29572
4536,4536,0,0,29571
4537,4537,0,0,29570
4538,4538,0,0,29568
4539,4539,0,0,29567
4540,4540,0,0,29565
4541,4541,0,0,29564
4542,4542,0,0,29563
4543,4543,0,0,29561
4544,4544,0,0,29560
4545,4545,0,0,29559
4546,4546,0,0,29557
4547,4547,0,0,29556
4548,4548,0,0,29555
4549,4549,0,0,29553
4550,4550,0,0,29552
4551,4551,0,0,29551
4552,4552,0,0,29549
4553,4553,0,0,29548
4554,4554,0,0,29547
4555,4555,0,0,29545
4556,4556,0,0,29542
4557,4557,0,0,29541
4558,4558,0,0,29540
4559,4559,0,0,29538
4560,4560,0,0,29537
4561,4561,0,0,29536
4562,4562,0,0,29534
4563,4563,0,0,29533
4564,4564,0,0,29532
4565,4565,0,0,29530
4566,4566,0,0,29529
4567,4567,0,0,29527
4568,4568,0,0,29526
4569,4569,0,0,29525
4570,4570,0,0,29523
4571,4571,0,0,29522
4572,4572,0,0,29521
4573,4573,0,0,29519
4574,4574,0,0,29518
4575,4575,0,0,29517
4576,4576,0,0,29515
4577,4577,0,0,29514
4578,4578,0,0,29512
4579,4579,0,0,29511
4580,4580,0,0,29510
4581,4581,0,0,29508
4582,4582,0,0,29507
4583,4583,0,0,29506
4584,4584,0,0,29504
4585,4585,0,0,29503
4586,4586,0,0,29502
4587,4587,0,0,29500
4588,4588,0,0,29499
4589,4589,0,0,29497
4590,4590,0,0,29496
4591,4591,0,0,29495
4592,4592,0,0,29493
4593,4593,0,0,29492
4594,4594,0,0,29491
4595,4595,0,0,29489
4596,4596,0,0,29488
4597,4597,0,0,29486
4598,4598,0,0,29484
4599,4599,0,0,29482
4600,4600,0,0,29481
4601,4601,0,0,29480
4602,4602,0,0,29478
4603,4603,0,0,29477
4604,4604,0,0,29476
4605,4605,0,0,29474
4606,4606,0,0,29473
4607,4607,0,0,29471
4608,4608,0,0,29470
4609,4609,0,0,29469
4610,4610,0,0,29467
4611,4611,0,0,29466
4612,4612,0,0,29465
4613,4613,0,0,29463
4614,4614,0,0,29462
4615,4615,0,0,29460
4616,4616,0,0,29459
4617,4617,0,0,29458
4618,4618,0,0,29456
4619,4619,0,0,29455
4620,4620,0,0,29454
4621,4621,0,0,29452
4622,4622,0,0,29451
4623,4623,0,0,29449
4624,4624,0,0,29448
4625,4625,0,0,29447
4626,4626,0,0,29445
4627,4627,0,0,29444
4628,4628,0,0,29443
4629,4629,0,0,29441
4630,4630,0,0,29440
4631,4631,0,0,29438
4632,4632,0,0,29437
4633,4633,0,0,29436
4634,4634,0,0,29434
4635,4635,0,0,29433
4636,4636,0,0,29431
4637,4637,0,0,29430
4638,4638,0,0,29429
4639,4639,0,0,29427
4640,4640,0,0,29425
4641,4641,0,0,29423
4642,4642,0,0,29422
4643,4643,0,0,29420
4644,4644,0,0,29419
4645,4645,0,0,29418
4646,4646,0,0,29416
4647,4647,0,0,29415
4648,4648,0,0,29414
4649,4649,0,0,29412
4650,4650,0,0,29411
4651,4651,0,0,29409
4652,4652,0,0,29408
4653,4653,0,0,29407
4654,4654,0,0,29405
4655,4655,0,0,29404
4656,4656,0,0,29402
4657,4657,0,0,29401
4658,4658,0,0,29400
4659,4659,0,0,29398
4660,4660,0,0,29397
4661,4661,0,0,29395
4662,4662,0,0,29394
4663,4663,0,0,29393
4664,4664,0,0,29391
4665,4665,0,0,29390
4666,4666,0,0,29389
4667,4667,0,0,29387
4668,4668,0,0,29386
4669,4669,0,0,29384
4670,4670,0,0,29383
4671,4671,0,0,29382
4672,4672,0,0,29380
4673,4673,0,0,29379
4674,4674,0,0,29377
4675,4675,0,0,29376
4676,4676,0,0,29375
4677,4677,0,0,29373
4678,4678,0,0,29372
4679,4679,0,0,29370
4680,4680,0,0,29369
4681,4681,0,0,29368
4682,4682,0,0,29365
4683,4683,0,0,29364
4684,4684,0,0,29362
4685,4685,0,0,29361
4686,4686,0,0,29359
4687,4687,0,0,29358
4688,4688,0,0,29357
4689,4689,0,0,29355
4690,4690,0,0,29354
4691,4691,0,0,29352
4692,4692,0,0,29351
4693,4693,0,0,29350
4694,4694,0,0,29348
4695,4695,0,0,29347
4696,4696,0,0,29345
4697,4697,0,0,29344
4698,4698,0,0,29343
4699,4699,0,0,29341
4700,4700,0,0,29340
4701,4701,0,0,29338
4702,4702,0,0,29337
4703,4703,0,0,29336
4704,4704,0,0,29334
4705,4705,0,0,29333
4706,4706,0,0,29331
4707,4707,0,0,29330
4708,4708,0,0,29329
4709,4709,0,0,29327
4710,4710,0,0,29326
4711,4711,0,0,29324
4712,4712,0,0,29323
4713,4713,0,0,29322
4714,4714,0,0,29320
4715,4715,0,0,29319
4716,4716,0,0,29317
4717,4717,0,0,29316
4718,4718,0,0,29315
4719,4719,0,0,29313
4720,4720,0,0,29312
4721,4721,0,0,29310
4722,4722,0,0,29309
4723,4723,0,0,29306
4724,4724,0,0,29305
4725,4725,0,0,29303
4726,4726,0,0,29302
4727,4727,0,0,29301
4728,4728,0,0,29299
4729,4729,0,0,29298
4730,4730,0,0,29296
4731,4731,0,0,29295
4732,4732,0,0,29293
4733,4733,0,0,29292
4734,4734,0,0,29291
4735,4735,0,0,29289
4736,4736,0,0,29288
4737,4737,0,0,29286
4738,4738,0,0,29285
4739,4739,0,0,29284
4740,4740,0,0,29282
4741,4741,0,0,29281
4742,4742,0,0,29279
4743,4743,0,0,29278
4744,4744,0,0,29277
4745,4745,0,0,29275
4746,4746,0,0,29274
4747,4747,0,0,29272
4748,4748,0,0,29271
4749,4749,0,0,29270
4750,4750,0,0,29268
4751,4751,0,0,29267
4752,4752,0,0,29265
4753,4753,0,0,29264
4754,4754,0,0,29262
4755,4755,0,0,29261
4756,4756,0,0,29260
4757,4757,0,0,29258
4758,4758,0,0,29257
4759,4759,0,0,29255
4760,4760,0,0,29254
4761,4761,0,0,29253
4762,4762,0,0,29251
4763,4763,0,0,29250
4764,4764,0,0,29248
4765,4765,0,0,29245
4766,4766,0,0,29244
4767,4767,0,0,29243
4768,4768,0,0,29241
4769,4769,0,0,29240
4770,4770,0,0,29238
4771,4771,0,0,29237
4772,4772,0,0,29236
4773,4773,0,0,29234
4774,4774,0,0,29233
4775,4775,0,0,29231
4776,4776,0,0,29230
4777,4777,0,0,29228
4778,4778,0,0,29227
4779,4779,0,0,29226
4780,4780,0,0,29224
4781,4781,0,0,29223
4782,4782,0,0,29221
4783,4783,0,0,29220
4784,4784,0,0,29218
4785,4785,0,0,29217
4786,4786,0,0,29216
4787,4787,0,0,29214
4788,4788,0,0,29213
4789,4789,0,0,29211
4790,4790,0,0,29210
4791,4791,0,0,29209
4792,4792,0,0,29207
4793,4793,0,0,29206
4794,4794,0,0,29204
4795,4795,0,0,29203
4796,4796,0,0,29201
4797,4797,0,0,29200
4798,4798,0,0,29199
4799,4799,0,0,29197
4800,4800,0,0,29196
4801,4801,0,0,29194
4802,4802,0,0,29193
4803,4803,0,0,29191
4804,4804,0,0,29190
4805,4805,0,0,29189
4806,4806,0,0,29187
4807,4807,0,0,29184
4808,4808,0,0,29183
4809,4809,0,0,29181
4810,4810,0,0,29180
4811,4811,0,0,29179
4812,4812,0,0,29177
4813,4813,0,0,29176
4814,4814,0,0,29174
4815,4815,0,0,29173
4816,4816,0,0,29171
4817,4817,0,0,29170
4818,4818,0,0,29169
4819,4819,0,0,29167
4820,4820,0,0,29166
4821,4821,0,0,29164
4822,4822,0,0,29163
4823,4823,0,0,29161
4824,4824,0,0,29160
4825,4825,0,0,29159
4826,4826,0,0,29157
4827,4827,0,0,29156
4828,4828,0,0,29154
4829,4829,0,0,29153
4830,4830,0,0,29151
4831,4831,0,0,29150
4832,4832,0,0,29149
4833,4833,0,0,29147
4834,4834,0,0,29146
4835,4835,0,0,29144
4836,4836,0,0,29143
4837,4837,0,0,29141
4838,4838,0,0,29140
4839,4839,0,0,29138
4840,4840,0,0,29137
4841,4841,0,0,29136
4842,4842,0,0,29134
4843,4843,0,0,29133
4844,4844,0,0,29131
4845,4845,0,0,29130
4846,4846,0,0,29128
4847,4847,0,0,29127
4848,4848,0,0,29126
4849,4849,0,0,29123
4850,4850,0,0,29121
4851,4851,0,0,29120
4852,4852,0,0,29118
4853,4853,0,0,29117
4854,4854,0,0,29115
4855,4855,0,0,29114
4856,4856,0,0,29113
4857,4857,0,0,29111
4858,4858,0,0,29110
4859,4859,0,0,29108
4860,4860,0,0,29107
4861,4861,0,0,29105
4862,4862,0,0,29104
4863,4863,0,0,29102
4864,4864,0,0,29101
4865,4865,0,0,29100
4866,4866,0,0,29098
4867,4867,0,0,29097
4868,4868,0,0,29095
4869,4869,0,0,29094
4870,4870,0,0,29092
4871,4871,0,0,29091
4872,4872,0,0,29089
4873,4873,0,0,29088
4874,4874,0,0,29087
4875,4875,0,0,29085
4876,4876,0,0,29084
4877,4877,0,0,29082
4878,4878,0,0,29081
4879,4879,0,0,29079
4880,4880,0,0,29078
4881,4881,0,0,29076
4882,4882,0,0,29075
4883,4883,0,0,29074
4884,4884,0,0,29072
4885,4885,0,0,29071
4886,4886,0,0,29069
4887,4887,0,0,29068
4888,4888,0,0,29066
4889,4889,0,0,29065
4890,4890,0,0,29063
4891,4891,0,0,29060
4892,4892,0,0,29059
4893,4893,0,0,29058
4894,4894,0,0,29056
4895,4895,0,0,29055
4896,4896,0,0,29053
4897,4897,0,0,29052
4898,4898,0,0,29050
4899,4899,0,0,29049
4900,4900,0,0,29047
4901,4901,0,0,29046
4902,4902,0,0,29045
4903,4903,0,0,29043
4904,4904,0,0,29042
4905,4905,0,0,29040
4906,4906,0,0,29039
4907,4907,0,0,29037
4908,4908,0,0,29036
4909,4909,0,0,29034
4910,4910,0,0,29033
4911,4911,0,0,29031
4912,4912,0,0,29030
4913,4913,0,0,29029
4914,4914,0,0,29027
4915,4915,0,0,29026
4916,4916,0,0,29024
4917,4917,0,0,29023
4918,4918,0,0,29021
4919,4919,0,0,29020
4920,4920,0,0,29018
4921,4921,0,0,29017
4922,4922,0,0,29015
4923,4923,0,0,29014
4924,4924,0,0,29012
4925,4925,0,0,29011
4926,4926,0,0,29010
4927,4927,0,0,29008
4928,4928,0,0,29007
4929,4929,0,0,29005
4930,4930,0,0,29004
4931,4931,0,0,29002
4932,4932,0,0,28999
4933,4933,0,0,28998
4934,4934,0,0,28996
4935,4935,0,0,28995
4936,4936,0,0,28993
4937,4937,0,0,28992
4938,4938,0,0,28991
4939,4939,0,0,28989
4940,4940,0,0,28988
4941,4941,0,0,28986
4942,4942,0,0,28985
4943,4943,0,0,28983
4944,4944,0,0,28982
4945,4945,0,0,28980
4946,4946,0,0,28979
4947,4947,0,0,28977
4948,4948,0,0,28976
4949,4949,0,0,28974
4950,4950,0,0,28973
4951,4951,0,0,28971
4952,4952,0,0,28970
4953,4953,0,0,28969
4954,4954,0,0,28967
4955,4955,0,0,28966
4956,4956,0,0,28964
4957,4957,0,0,28963
4958,4958,0,0,28961
4959,4959,0,0,28960
4960,4960,0,0,28958
4961,4961,0,0,28957
4962,4962,0,0,28955
4963,4963,0,0,28954
4964,4964,0,0,28952
4965,4965,0,0,28951
4966,4966,0,0,28949
4967,4967,0,0,28948
4968,4968,0,0,28946
4969,4969,0,0,28945
4970,4970,0,0,28944
4971,4971,0,0,28942
4972,4972,0,0,28941
4973,4973,0,0,28939
4974,4974,0,0,28936
4975,4975,0,0,28935
4976,4976,0,0,28933
4977,4977,0,0,28932
4978,4978,0,0,28930
4979,4979,0,0,28929
4980,4980,0,0,28927
4981,4981,0,0,28926
4982,4982,0,0,28924
4983,4983,0,0,28923
4984,4984,0,0,28921
4985,4985,0,0,28920
4986,4986,0,0,28918
4987,4987,0,0,28917
4988,4988,0,0,28916
4989,4989,0,0,28914
4990,4990,0,0,28913
4991,4991,0,0,28911
4992,4992,0,0,28910
4993,4993,0,0,28908
4994,4994,0,0,28907
4995,4995,0,0,28905
4996,4996,0,0,28904
4997,4997,0,0,28902
4998,4998,0,0,28901
4999,4999,0,0,28899
5000,5000,0,0,28898
5001,5001,0,0,28896
5002,5002,0,0,28895
5003,5003,0,0,28893
5004,5004,0,0,28892
5005,5005,0,0,28890
5006,5006,0,0,28889
5007,5007,0,0,28887
5008,5008,0,0,28886
5009,5009,0,0,28884
5010,5010,0,0,28883
5011,5011,0,0,28881
5012,5012,0,0,28880
5013,5013,0,0,28879
5014,5014,0,0,28877
5015,5015,0,0,28876
5016,5016,0,0,28873
5017,5017,0,0,28871
5018,5018,0,0,28870
5019,5019,0,0,28868
5020,5020,0,0,28867
5021,5021,0,0,28865
5022,5022,0,0,28864
5023,5023,0,0,28862
5024,5024,0,0,28861
5025,5025,0,0,28859
5026,5026,0,0,28858
5027,5027,0,0,28856
5028,5028,0,0,28855
5029,5029,0,0,28853
5030,5030,0,0,28852
5031,5031,0,0,28850
5032,5032,0,0,28849
5033,5033,0,0,28847
5034,5034,0,0,28846
5035,5035,0,0,28844
5036,5036,0,0,28843
5037,5037,0,0,28841
5038,5038,0,0,28840
5039,5039,0,0,28838
5040,5040,0,0,28837
5041,5041,0,0,28835
5042,5042,0,0,28834
5043,5043,0,0,28832
5044,5044,0,0,28831
5045,5045,0,0,28829
5046,5046,0,0,28828
5047,5047,0,0,28826
5048,5048,0,0,28825
5049,5049,0,0,28823
5050,5050,0,0,28822
5051,5051,0,0,28820
5052,5052,0,0,28819
5053,5053,0,0,28817
5054,5054,0,0,28816
5055,5055,0,0,28814
5056,5056,0,0,28813
5057,5057,0,0,28811
5058,5058,0,0,28808
5059,5059,0,0,28807
5060,5060,0,0,28805
5061,5061,0,0,28804
5062,5062,0,0,28802
5063,5063,0,0,28801
5064,5064,0,0,28799
5065,5065,0,0,28798
5066,5066,0,0,28796
5067,5067,0,0,28795
5068,5068,0,0,28793
5069,5069,0,0,28792
5070,5070,0,0,28790
5071,5071,0,0,28789
5072,5072,0,0,28787
5073,5073,0,0,28786
5074,5074,0,0,28784
5075,5075,0,0,28783
5076,5076,0,0,28781
5077,5077,0,0,28780
5078,5078,0,0,28778
5079,5079,0,0,28777
5080,5080,0,0,28775
5081,5081,0,0,28774
5082,5082,0,0,28772
5083,5083,0,0,28771
5084,5084,0,0,28769
5085,5085,0,0,28768
5086,5086,0,0,28766
5087,5087,0,0,28765
5088,5088,0,0,28763
5089,5089,0,0,28762
5090,5090,0,0,28760
5091,5091,0,0,28759
5092,5092,0,0,28757
5093,5093,0,0,28756
5094,5094,0,0,28754
5095,5095,0,0,28753
5096,5096,0,0,28751
5097,5097,0,0,28750
5098,5098,0,0,28748
5099,5099,0,0,28747
5100,5100,0,0,28744
5101,5101,0,0,28742
5102,5102,0,0,28741
5103,5103,0,0,28739
5104,5104,0,0,28738
5105,5105,0,0,28736
5106,5106,0,0,28735
5107,5107,0,0,28733
5108,5108,0,0,28732
5109,5109,0,0,28730
5110,5110,0,0,28729
5111,5111,0,0,28727
5112,5112,0,0,28726
5113,5113,0,0,28724
5114,5114,0,0,28723
5115,5115,0,0,28721
5116,5116,0,0,28720
5117,5117,0,0,28718
5118,5118,0,0,28717
5119,5119,0,0,28715
5120,5120,0,0,28714
5121,5121,0,0,28712
5122,5122,0,0,28711
5123,5123,0,0,28709
5124,5124,0,0,28708
5125,5125,0,0,28706
5126,5126,0,0,28705
5127,5127,0,0,28703
5128,5128,0,0,28702
5129,5129,0,0,28700
5130,5130,0,0,28698
5131,5131,0,0,28697
5132,5132,0,0,28695
5133,5133,0,0,28694
5134,5134,0,0,28692
5135,5135,0,0,28691
5136,5136,0,0,28689
5137,5137,0,0,28688
5138,5138,0,0,28686
5139,5139,0,0,28685
5140,5140,0,0,28683
5141,5141,0,0,28680
5142,5142,0,0,28679
5143,5143,0,0,28677
5144,5144,0,0,28676
5145,5145,0,0,28674
5146,5146,0,0,28673
5147,5147,0,0,28671
5148,5148,0,0,28670
5149,5149,0,0,28668
5150,5150,0,0,28667
5151,5151,0,0,28665
5152,5152,0,0,28664
5153,5153,0,0,28662
5154,5154,0,0,28661
5155,5155,0,0,28659
5156,5156,0,0,28657
5157,5157,0,0,28656
5158,5158,0,0,28654
5159,5159,0,0,28653
5160,5160,0,0,28651
5161,5161,0,0,28650
5162,5162,0,0,28648
5163,5163,0,0,28647
5164,5164,0,0,28645
5165,5165,0,0,28644
5166,5166,0,0,28642
5167,5167,0,0,28641
5168,5168,0,0,28639
5169,5169,0,0,28638
5170,5170,0,0,28636
5171,5171,0,0,28635
5172,5172,0,0,28633
5173,5173,0,0,28632
5174,5174,0,0,28630
5175,5175,0,0,28628
5176,5176,0,0,28627
5177,5177,0,0,28625
5178,5178,0,0,28624
5179,5179,0,0,28622
5180,5180,0,0,28621
5181,5181,0,0,28619
5182,5182,0,0,28618
5183,5183,0,0,28615
5184,5184,0,0,28613
5185,5185,0,0,28612
5186,5186,0,0,28610
5187,5187,0,0,28609
5188,5188,0,0,28607
5189,5189,0,0,28606
5190,5190,0,0,28604
5191,5191,0,0,28602
5192,5192,0,0,28601
5193,5193,0,0,28599
5194,5194,0,0,28598
5195,5195,0,0,28596
5196,5196,0,0,28595
5197,5197,0,0,28593
5198,5198,0,0,28592
5199,5199,0,0,28590
5200,5200,0,0,28589
5201,5201,0,0,28587
5202,5202,0,0,28586
5203,5203,0,0,28584
5204,5204,0,0,28583
5205,5205,0,0,28581
5206,5206,0,0,28579
5207,5207,0,0,28578
5208,5208,0,0,28576
5209,5209,0,0,28575
5210,5210,0,0,28573
5211,5211,0,0,28572
5212,5212,0,0,28570
5213,5213,0,0,28569
5214,5214,0,0,28567
5215,5215,0,0,28566
5216,5216,0,0,28564
5217,5217,0,0,28563
5218,5218,0,0,28561
5219,5219,0,0,28559
5220,5220,0,0,28558
5221,5221,0,0,28556
5222,5222,0,0,28555
5223,5223,0,0,28553
5224,5224,0,0,28552
5225,5225,0,0,28549
5226,5226,0,0,28547
5227,5227,0,0,28546
5228,5228,0,0,28544
5229,5229,0,0,28543
5230,5230,0,0,28541
5231,5231,0,0,28539
5232,5232,0,0,28538
5233,5233,0,0,28536
5234,5234,0,0,28535
5235,5235,0,0,28533
5236,5236,0,0,28532
5237,5237,0,0,28530
5238,5238,0,0,28529
5239,5239,0,0,28527
5240,5240,0,0,28526
5241,5241,0,0,28524
5242,5242,0,0,28522
5243,5243,0,0,28521
5244,5244,0,0,28519
5245,5245,0,0,28518
5246,5246,0,0,28516
5247,5247,0,0,28515
5248,5248,0,0,28513
5249,5249,0,0,28512
5250,5250,0,0,28510
5251,5251,0,0,28508
5252,5252,0,0,28507
5253,5253,0,0,28505
5254,5254,0,0,28504
5255,5255,0,0,28502
5256,5256,0,0,28501
5257,5257,0,0,28499
5258,5258,0,0,28498
5259,5259,0,0,28496
5260,5260,0,0,28495
5261,5261,0,0,28493
5262,5262,0,0,28491
5263,5263,0,0,28490
5264,5264,0,0,28488
5265,5265,0,0,28487
5266,5266,0,0,28485
5267,5267,0,0,28482
5268,5268,0,0,28481
5269,5269,0,0,28479
5270,5270,0,0,28477
5271,5271,0,0,28476
5272,5272,0,0,28474
5273,5273,0,0,28473
5274,5274,0,0,28471
5275,5275,0,0,28470
5276,5276,0,0,28468
5277,5277,0,0,28467
5278,5278,0,0,28465
5279,5279,0,0,28463
5280,5280,0,0,28462
5281,5281,0,0,28460
5282,5282,0,0,28459
5283,5283,0,0,28457
5284,5284,0,0,28456
5285,5285,0,0,28454
5286,5286,0,0,28453
5287,5287,0,0,28451
5288,5288,0,0,28449
5289,5289,0,0,28448
5290,5290,0,0,28446
5291,5291,0,0,28445
5292,5292,0,0,28443
5293,5293,0,0,28442
5294,5294,0,0,28440
5295,5295,0,0,28439
5296,5296,0,0,28437
5297,5297,0,0,28435
5298,5298,0,0,28434
5299,5299,0,0,28432
5300,5300,0,0,28431
5301,5301,0,0,28429
5302,5302,0,0,28428
5303,5303,0,0,28426
5304,5304,0,0,28424
5305,5305,0,0,28423
5306,5306,0,0,28421
5307,5307,0,0,28420
5308,5308,0,0,28418
5309,5309,0,0,28415
5310,5310,0,0,28414
5311,5311,0,0,28412
5312,5312,0,0,28410
5313,5313,0,0,28409
5314,5314,0,0,28407
5315,5315,0,0,28406
5316,5316,0,0,28404
5317,5317,0,0,28403
5318,5318,0,0,28401
5319,5319,0,0,28399
5320,5320,0,0,28398
5321,5321,0,0,28396
5322,5322,0,0,28395
5323,5323,0,0,28393
5324,5324,0,0,28392
5325,5325,0,0,28390
5326,5326,0,0,28388
5327,5327,0,0,28387
5328,5328,0,0,28385
5329,5329,0,0,28384
5330,5330,0,0,28382
5331,5331,0,0,28381
5332,5332,0,0,28379
5333,5333,0,0,28377
5334,5334,0,0,28376
5335,5335,0,0,28374
5336,5336,0,0,28373
5337,5337,0,0,28371
5338,5338,0,0,28370
5339,5339,0,0,28368
5340,5340,0,0,28366
5341,5341,0,0,28365
5342,5342,0,0,28363
5343,5343,0,0,28362
5344,5344,0,0,28360
5345,5345,0,0,28359
5346,5346,0,0,28357
5347,5347,0,0,28355
5348,5348,0,0,28354
5349,5349,0,0,28352
5350,5350,0,0,28349
5351,5351,0,0,28348
5352,5352,0,0,28346
5353,5353,0,0,28344
5354,5354,0,0,28343
5355,5355,0,0,28341
5356,5356,0,0,28340
5357,5357,0,0,28338
5358,5358,0,0,28337
5359,5359,0,0,28335
5360,5360,0,0,28333
5361,5361,0,0,28332
5362,5362,0,0,28330
5363,5363,0,0,28329
5364,5364,0,0,28327
5365,5365,0,0,28326
5366,5366,0,0,28324
5367,5367,0,0,28322
5368,5368,0,0,28321
5369,5369,0,0,28319
5370,5370,0,0,28318
5371,5371,0,0,28316
5372,5372,0,0,28314
5373,5373,0,0,28313
5374,5374,0,0,28311
5375,5375,0,0,28310
5376,5376,0,0,28308
5377,5377,0,0,28307
5378,5378,0,0,28305
5379,5379,0,0,28303
5380,5380,0,0,28302
5381,5381,0,0,28300
5382,5382,0,0,28299
5383,5383,0,0,28297
5384,5384,0,0,28295
5385,5385,0,0,28294
5386,5386,0,0,28292
5387,5387,0,0,28291
5388,5388,0,0,28289
5389,5389,0,0,28288
5390,5390,0,0,28286
5391,5391,0,0,28284
5392,5392,0,0,28281
5393,5393,0,0,28280
5394,5394,0,0,28278
5395,5395,0,0,28276
5396,5396,0,0,28275
5397,5397,0,0,28273
5398,5398,0,0,28272
5399,5399,0,0,28270
5400,5400,0,0,28269
5401,5401,0,0,28267
5402,5402,0,0,28265
5403,5403,0,0,28264
5404,5404,0,0,28262
5405,5405,0,0,28261
5406,5406,0,0,28259
5407,5407,0,0,28257
5408,5408,0,0,28256
5409,5409,0,0,28254
5410,5410,0,0,28253
5411,5411,0,0,28251
5412,5412,0,0,28249
5413,5413,0,0,28248
5414,5414,0,0,28246
5415,5415,0,0,28245
5416,5416,0,0,28243
5417,5417,0,0,28241
5418,5418,0,0,28240
5419,5419,0,0,28238
5420,5420,0,0,28237
5421,5421,0,0,28235
5422,5422,0,0,28234
5423,5423,0,0,28232
5424,5424,0,0,28230
5425,5425,0,0,28229
5426,5426,0,0,28227
5427,5427,0,0,28226
5428,5428,0,0,28224
5429,5429,0,0,28222
5430,5430,0,0,28221
5431,5431,0,0,28219
5432,5432,0,0,28218
5433,5433,0,0,28216
5434,5434,0,0,28213
5435,5435,0,0,28211
5436,5436,0,0,28210
5437,5437,0,0,28208
5438,5438,0,0,28206
5439,5439,0,0,28205
5440,5440,0,0,28203
5441,5441,0,0,28202
5442,5442,0,0,28200
5443,5443,0,0,28198
5444,5444,0,0,28197
5445,5445,0,0,28195
5446,5446,0,0,28194
5447,5447,0,0,28192
5448,5448,0,0,28190
5449,5449,0,0,28189
5450,5450,0,0,28187
5451,5451,0,0,28186
5452,5452,0,0,28184
5453,5453,0,0,28182
5454,5454,0,0,28181
5455,5455,0,0,28179
5456,5456,0,0,28178
5457,5457,0,0,28176
5458,5458,0,0,28174
5459,5459,0,0,28173
5460,5460,0,0,28171
5461,5461,0,0,28170
5462,5462,0,0,28168
5463,5463,0,0,28166
5464,5464,0,0,28165
5465,5465,0,0,28163
5466,5466,0,0,28162
5467,5467,0,0,28160
5468,5468,0,0,28158
5469,5469,0,0,28157
5470,5470,0,0,28155
5471,5471,0,0,28153
5472,5472,0,0,28152
5473,5473,0,0,28150
5474,5474,0,0,28149
5475,5475,0,0,28147
5476,5476,0,0,28144
5477,5477,0,0,28142
5478,5478,0,0,28141
5479,5479,0,0,28139
5480,5480,0,0,28137
5481,5481,0,0,28136
5482,5482,0,0,28134
5483,5483,0,0,28133
5484,5484,0,0,28131
5485,5485,0,0,28129
5486,5486,0,0,28128
5487,5487,0,0,28126
5488,5488,0,0,28125
5489,5489,0,0,28123
5490,5490,0,0,28121
5491,5491,0,0,28120
5492,5492,0,0,28118
5493,5493,0,0,28116
5494,5494,0,0,28115
5495,5495,0,0,28113
5496,5496,0,0,28112
5497,5497,0,0,28110
5498,5498,0,0,28108
5499,5499,0,0,28107
5500,5500,0,0,28105
5501,5501,0,0,28104
5502,5502,0,0,28102
5503,5503,0,0,28100
5504,5504,0,0,28099
5505,5505,0,0,28097
5506,5506,0,0,28095
5507,5507,0,0,28094
