Sample in Buffer,Sample in Window,TRIGGER,adc_ready,dds_m_tvalid_out,ila_probe3[15:0]
3018,3018,0,1,1,-31728
3019,3019,0,1,1,-29455
3020,3020,0,1,1,-25995
3021,3021,0,1,1,-21489
3022,3022,0,1,1,-16116
3023,3023,0,1,1,-10094
3024,3024,0,1,1,-3666
3025,3025,0,1,1,2910
3026,3026,0,1,1,9369
3027,3027,0,1,1,15450
3028,3028,0,1,1,20909
3029,3029,0,1,1,25526
3030,3030,0,1,1,29114
3031,3031,0,1,1,31530
3032,3032,0,1,1,32675
3033,3033,0,1,1,32504
3034,3034,0,1,1,31024
3035,3035,0,1,1,28294
3036,3036,0,1,1,24424
3037,3037,0,1,1,19570
3038,3038,0,1,1,13928
3039,3039,0,1,1,7725
3040,3040,0,1,1,1211
3041,3041,0,1,1,-5352
3042,3042,0,1,1,-11700
3043,3043,0,1,1,-17576
3044,3044,0,1,1,-22744
3045,3045,0,1,1,-26996
3046,3046,0,1,1,-30161
3047,3047,0,1,1,-32110
3048,3048,0,1,1,-32766
3049,3049,0,1,1,-32102
3050,3050,0,1,1,-30145
3051,3051,0,1,1,-26973
3052,3052,0,1,1,-22715
3053,3053,0,1,1,-17542
3054,3054,0,1,1,-11662
3055,3055,0,1,1,-5312
3056,3056,0,1,1,1252
3057,3057,0,1,1,7765
3058,3058,0,1,1,13965
3059,3059,0,1,1,19603
3060,3060,0,1,1,24451
3061,3061,0,1,1,28314
3062,3062,0,1,1,31037
3063,3063,0,1,1,32509
3064,3064,0,1,1,32672
3065,3065,0,1,1,31518
3066,3066,0,1,1,29095
3067,3067,0,1,1,25500
3068,3068,0,1,1,20877
3069,3069,0,1,1,15414
3070,3070,0,1,1,9329
3071,3071,0,1,1,2869
3072,3072,0,1,1,-3707
3073,3073,0,1,1,-10133
3074,3074,0,1,1,-16152
3075,3075,0,1,1,-21519
3076,3076,0,1,1,-26020
3077,3077,0,1,1,-29473
3078,3078,0,1,1,-31738
3079,3079,0,1,1,-32725
3080,3080,0,1,1,-32393
3081,3081,0,1,1,-30757
3082,3082,0,1,1,-27881
3083,3083,0,1,1,-23883
3084,3084,0,1,1,-18922
3085,3085,0,1,1,-13199
3086,3086,0,1,1,-6944
3087,3087,0,1,1,-410
3088,3088,0,1,1,6141
3089,3089,0,1,1,12445
3090,3090,0,1,1,18247
3091,3091,0,1,1,23314
3092,3092,0,1,1,27442
3093,3093,0,1,1,30465
3094,3094,0,1,1,32260
3095,3095,0,1,1,32756
3096,3096,0,1,1,31932
3097,3097,0,1,1,29822
3098,3098,0,1,1,26510
3099,3099,0,1,1,22131
3100,3100,0,1,1,16860
3101,3101,0,1,1,10910
3102,3102,0,1,1,4520
3103,3103,0,1,1,-2052
3104,3104,0,1,1,-8541
3105,3105,0,1,1,-14686
3106,3106,0,1,1,-20239
3107,3107,0,1,1,-24977
3108,3108,0,1,1,-28709
3109,3109,0,1,1,-31285
3110,3110,0,1,1,-32600
3111,3111,0,1,1,-32602
3112,3112,0,1,1,-31290
3113,3113,0,1,1,-28718
3114,3114,0,1,1,-24989
3115,3115,0,1,1,-20254
3116,3116,0,1,1,-14702
3117,3117,0,1,1,-8559
3118,3118,0,1,1,-2070
3119,3119,0,1,1,4501
3120,3120,0,1,1,10892
3121,3121,0,1,1,16844
3122,3122,0,1,1,22117
3123,3123,0,1,1,26499
3124,3124,0,1,1,29814
3125,3125,0,1,1,31928
3126,3126,0,1,1,32755
3127,3127,0,1,1,32263
3128,3128,0,1,1,30472
3129,3129,0,1,1,27452
3130,3130,0,1,1,23327
3131,3131,0,1,1,18263
3132,3132,0,1,1,12462
3133,3133,0,1,1,6160
3134,3134,0,1,1,-391
3135,3135,0,1,1,-6926
3136,3136,0,1,1,-13182
3137,3137,0,1,1,-18907
3138,3138,0,1,1,-23870
3139,3139,0,1,1,-27872
3140,3140,0,1,1,-30750
3141,3141,0,1,1,-32391
3142,3142,0,1,1,-32726
3143,3143,0,1,1,-31743
3144,3144,0,1,1,-29481
3145,3145,0,1,1,-26032
3146,3146,0,1,1,-21534
3147,3147,0,1,1,-16168
3148,3148,0,1,1,-10151
3149,3149,0,1,1,-3725
3150,3150,0,1,1,2850
3151,3151,0,1,1,9311
3152,3152,0,1,1,15397
3153,3153,0,1,1,20863
3154,3154,0,1,1,25488
3155,3155,0,1,1,29087
3156,3156,0,1,1,31513
3157,3157,0,1,1,32671
3158,3158,0,1,1,32512
3159,3159,0,1,1,31043
3160,3160,0,1,1,28324
3161,3161,0,1,1,24464
3162,3162,0,1,1,19618
3163,3163,0,1,1,13982
3164,3164,0,1,1,7783
3165,3165,0,1,1,1270
3166,3166,0,1,1,-5294
3167,3167,0,1,1,-11644
3168,3168,0,1,1,-17526
3169,3169,0,1,1,-22701
3170,3170,0,1,1,-26962
3171,3171,0,1,1,-30137
3172,3172,0,1,1,-32098
3173,3173,0,1,1,-32766
3174,3174,0,1,1,-32114
3175,3175,0,1,1,-30168
3176,3176,0,1,1,-27007
3177,3177,0,1,1,-22758
3178,3178,0,1,1,-17592
3179,3179,0,1,1,-11718
3180,3180,0,1,1,-5371
3181,3181,0,1,1,1192
3182,3182,0,1,1,7707
3183,3183,0,1,1,13911
3184,3184,0,1,1,19555
3185,3185,0,1,1,24412
3186,3186,0,1,1,28284
3187,3187,0,1,1,31018
3188,3188,0,1,1,32502
3189,3189,0,1,1,32676
3190,3190,0,1,1,31535
3191,3191,0,1,1,29123
3192,3192,0,1,1,25537
3193,3193,0,1,1,20923
3194,3194,0,1,1,15467
3195,3195,0,1,1,9387
3196,3196,0,1,1,2929
3197,3197,0,1,1,-3647
3198,3198,0,1,1,-10077
3199,3199,0,1,1,-16100
3200,3200,0,1,1,-21474
3201,3201,0,1,1,-25984
3202,3202,0,1,1,-29447
3203,3203,0,1,1,-31723
3204,3204,0,1,1,-32722
3205,3205,0,1,1,-32402
3206,3206,0,1,1,-30777
3207,3207,0,1,1,-27913
3208,3208,0,1,1,-23924
3209,3209,0,1,1,-18971
3210,3210,0,1,1,-13254
3211,3211,0,1,1,-7003
3212,3212,0,1,1,-470
3213,3213,0,1,1,6082
3214,3214,0,1,1,12389
3215,3215,0,1,1,18197
3216,3216,0,1,1,23272
3217,3217,0,1,1,27409
3218,3218,0,1,1,30443
3219,3219,0,1,1,32249
3220,3220,0,1,1,32757
3221,3221,0,1,1,31945
3222,3222,0,1,1,29846
3223,3223,0,1,1,26545
3224,3224,0,1,1,22175
3225,3225,0,1,1,16911
3226,3226,0,1,1,10966
3227,3227,0,1,1,4579
3228,3228,0,1,1,-1992
3229,3229,0,1,1,-8483
3230,3230,0,1,1,-14632
3231,3231,0,1,1,-20192
3232,3232,0,1,1,-24939
3233,3233,0,1,1,-28680
3234,3234,0,1,1,-31267
3235,3235,0,1,1,-32594
3236,3236,0,1,1,-32607
3237,3237,0,1,1,-31308
3238,3238,0,1,1,-28747
3239,3239,0,1,1,-25028
3240,3240,0,1,1,-20301
3241,3241,0,1,1,-14756
3242,3242,0,1,1,-8616
3243,3243,0,1,1,-2130
3244,3244,0,1,1,4442
3245,3245,0,1,1,10836
3246,3246,0,1,1,16793
3247,3247,0,1,1,22073
3248,3248,0,1,1,26464
3249,3249,0,1,1,29789
3250,3250,0,1,1,31914
3251,3251,0,1,1,32754
3252,3252,0,1,1,32274
3253,3253,0,1,1,30493
3254,3254,0,1,1,27485
3255,3255,0,1,1,23369
3256,3256,0,1,1,18312
3257,3257,0,1,1,12517
3258,3258,0,1,1,6218
3259,3259,0,1,1,-331
3260,3260,0,1,1,-6868
3261,3261,0,1,1,-13127
3262,3262,0,1,1,-18858
3263,3263,0,1,1,-23829
3264,3264,0,1,1,-27840
3265,3265,0,1,1,-30730
3266,3266,0,1,1,-32381
3267,3267,0,1,1,-32729
3268,3268,0,1,1,-31758
3269,3269,0,1,1,-29507
3270,3270,0,1,1,-26068
3271,3271,0,1,1,-21579
3272,3272,0,1,1,-16220
3273,3273,0,1,1,-10208
3274,3274,0,1,1,-3785
3275,3275,0,1,1,2791
3276,3276,0,1,1,9254
3277,3277,0,1,1,15345
3278,3278,0,1,1,20817
3279,3279,0,1,1,25451
3280,3280,0,1,1,29059
3281,3281,0,1,1,31497
3282,3282,0,1,1,32666
3283,3283,0,1,1,32519
3284,3284,0,1,1,31062
3285,3285,0,1,1,28354
3286,3286,0,1,1,24503
3287,3287,0,1,1,19666
3288,3288,0,1,1,14036
3289,3289,0,1,1,7841
3290,3290,0,1,1,1330
3291,3291,0,1,1,-5235
3292,3292,0,1,1,-11588
3293,3293,0,1,1,-17475
3294,3294,0,1,1,-22658
3295,3295,0,1,1,-26928
3296,3296,0,1,1,-30114
3297,3297,0,1,1,-32086
3298,3298,0,1,1,-32766
3299,3299,0,1,1,-32126
3300,3300,0,1,1,-30191
3301,3301,0,1,1,-27041
3302,3302,0,1,1,-22801
3303,3303,0,1,1,-17642
3304,3304,0,1,1,-11773
3305,3305,0,1,1,-5430
3306,3306,0,1,1,1132
3307,3307,0,1,1,7649
3308,3308,0,1,1,13857
3309,3309,0,1,1,19507
3310,3310,0,1,1,24372
3311,3311,0,1,1,28254
3312,3312,0,1,1,30999
3313,3313,0,1,1,32494
3314,3314,0,1,1,32681
3315,3315,0,1,1,31551
3316,3316,0,1,1,29150
3317,3317,0,1,1,25575
3318,3318,0,1,1,20969
3319,3319,0,1,1,15519
3320,3320,0,1,1,9444
3321,3321,0,1,1,2988
3322,3322,0,1,1,-3588
3323,3323,0,1,1,-10020
3324,3324,0,1,1,-16048
3325,3325,0,1,1,-21429
3326,3326,0,1,1,-25947
3327,3327,0,1,1,-29420
3328,3328,0,1,1,-31708
3329,3329,0,1,1,-32719
3330,3330,0,1,1,-32411
3331,3331,0,1,1,-30798
3332,3332,0,1,1,-27944
3333,3333,0,1,1,-23964
3334,3334,0,1,1,-19019
3335,3335,0,1,1,-13308
3336,3336,0,1,1,-7061
3337,3337,0,1,1,-529
3338,3338,0,1,1,6024
3339,3339,0,1,1,12334
3340,3340,0,1,1,18148
3341,3341,0,1,1,23230
3342,3342,0,1,1,27377
3343,3343,0,1,1,30421
3344,3344,0,1,1,32239
3345,3345,0,1,1,32758
3346,3346,0,1,1,31958
3347,3347,0,1,1,29871
3348,3348,0,1,1,26580
3349,3349,0,1,1,22219
3350,3350,0,1,1,16962
3351,3351,0,1,1,11022
3352,3352,0,1,1,4638
3353,3353,0,1,1,-1932
3354,3354,0,1,1,-8425
3355,3355,0,1,1,-14579
3356,3356,0,1,1,-20145
3357,3357,0,1,1,-24900
3358,3358,0,1,1,-28651
3359,3359,0,1,1,-31249
3360,3360,0,1,1,-32587
3361,3361,0,1,1,-32613
3362,3362,0,1,1,-31325
3363,3363,0,1,1,-28775
3364,3364,0,1,1,-25066
3365,3365,0,1,1,-20348
3366,3366,0,1,1,-14809
3367,3367,0,1,1,-8674
3368,3368,0,1,1,-2189
3369,3369,0,1,1,4383
3370,3370,0,1,1,10779
3371,3371,0,1,1,16741
3372,3372,0,1,1,22029
3373,3373,0,1,1,26429
3374,3374,0,1,1,29764
3375,3375,0,1,1,31901
3376,3376,0,1,1,32752
3377,3377,0,1,1,32284
3378,3378,0,1,1,30515
3379,3379,0,1,1,27517
3380,3380,0,1,1,23411
3381,3381,0,1,1,18362
3382,3382,0,1,1,12572
3383,3383,0,1,1,6277
3384,3384,0,1,1,-272
3385,3385,0,1,1,-6809
3386,3386,0,1,1,-13072
3387,3387,0,1,1,-18809
3388,3388,0,1,1,-23788
3389,3389,0,1,1,-27809
3390,3390,0,1,1,-30709
3391,3391,0,1,1,-32372
3392,3392,0,1,1,-32732
3393,3393,0,1,1,-31772
3394,3394,0,1,1,-29533
3395,3395,0,1,1,-26104
3396,3396,0,1,1,-21623
3397,3397,0,1,1,-16272
3398,3398,0,1,1,-10265
3399,3399,0,1,1,-3844
3400,3400,0,1,1,2731
3401,3401,0,1,1,9197
3402,3402,0,1,1,15292
3403,3403,0,1,1,20771
3404,3404,0,1,1,25413
3405,3405,0,1,1,29031
3406,3406,0,1,1,31480
3407,3407,0,1,1,32661
3408,3408,0,1,1,32526
3409,3409,0,1,1,31081
3410,3410,0,1,1,28384
3411,3411,0,1,1,24543
3412,3412,0,1,1,19714
3413,3413,0,1,1,14090
3414,3414,0,1,1,7899
3415,3415,0,1,1,1390
3416,3416,0,1,1,-5176
3417,3417,0,1,1,-11533
3418,3418,0,1,1,-17425
3419,3419,0,1,1,-22615
3420,3420,0,1,1,-26894
3421,3421,0,1,1,-30090
3422,3422,0,1,1,-32074
3423,3423,0,1,1,-32766
3424,3424,0,1,1,-32137
3425,3425,0,1,1,-30214
3426,3426,0,1,1,-27074
3427,3427,0,1,1,-22844
3428,3428,0,1,1,-17693
3429,3429,0,1,1,-11829
3430,3430,0,1,1,-5489
3431,3431,0,1,1,1073
3432,3432,0,1,1,7591
3433,3433,0,1,1,13803
3434,3434,0,1,1,19459
3435,3435,0,1,1,24332
3436,3436,0,1,1,28224
3437,3437,0,1,1,30979
3438,3438,0,1,1,32486
3439,3439,0,1,1,32685
3440,3440,0,1,1,31567
3441,3441,0,1,1,29177
3442,3442,0,1,1,25612
3443,3443,0,1,1,21015
3444,3444,0,1,1,15572
3445,3445,0,1,1,9501
3446,3446,0,1,1,3047
3447,3447,0,1,1,-3529
3448,3448,0,1,1,-9963
3449,3449,0,1,1,-15996
3450,3450,0,1,1,-21384
3451,3451,0,1,1,-25911
3452,3452,0,1,1,-29394
3453,3453,0,1,1,-31693
3454,3454,0,1,1,-32715
3455,3455,0,1,1,-32420
3456,3456,0,1,1,-30818
3457,3457,0,1,1,-27975
3458,3458,0,1,1,-24005
3459,3459,0,1,1,-19068
3460,3460,0,1,1,-13363
3461,3461,0,1,1,-7119
3462,3462,0,1,1,-589
3463,3463,0,1,1,5965
3464,3464,0,1,1,12279
3465,3465,0,1,1,18098
3466,3466,0,1,1,23188
3467,3467,0,1,1,27344
3468,3468,0,1,1,30398
3469,3469,0,1,1,32228
3470,3470,0,1,1,32760
3471,3471,0,1,1,31972
3472,3472,0,1,1,29896
3473,3473,0,1,1,26615
3474,3474,0,1,1,22263
3475,3475,0,1,1,17013
3476,3476,0,1,1,11078
3477,3477,0,1,1,4697
3478,3478,0,1,1,-1873
3479,3479,0,1,1,-8368
3480,3480,0,1,1,-14525
3481,3481,0,1,1,-20098
3482,3482,0,1,1,-24861
3483,3483,0,1,1,-28622
3484,3484,0,1,1,-31231
3485,3485,0,1,1,-32581
3486,3486,0,1,1,-32619
3487,3487,0,1,1,-31343
3488,3488,0,1,1,-28804
3489,3489,0,1,1,-25105
3490,3490,0,1,1,-20394
3491,3491,0,1,1,-14862
3492,3492,0,1,1,-8732
3493,3493,0,1,1,-2249
3494,3494,0,1,1,4324
3495,3495,0,1,1,10723
3496,3496,0,1,1,16690
3497,3497,0,1,1,21985
3498,3498,0,1,1,26393
3499,3499,0,1,1,29739
3500,3500,0,1,1,31887
3501,3501,0,1,1,32750
3502,3502,0,1,1,32294
3503,3503,0,1,1,30537
3504,3504,0,1,1,27550
3505,3505,0,1,1,23453
3506,3506,0,1,1,18411
3507,3507,0,1,1,12627
3508,3508,0,1,1,6335
3509,3509,0,1,1,-212
3510,3510,0,1,1,-6751
3511,3511,0,1,1,-13018
3512,3512,0,1,1,-18760
3513,3513,0,1,1,-23747
3514,3514,0,1,1,-27777
3515,3515,0,1,1,-30688
3516,3516,0,1,1,-32363
3517,3517,0,1,1,-32734
3518,3518,0,1,1,-31787
3519,3519,0,1,1,-29559
3520,3520,0,1,1,-26140
3521,3521,0,1,1,-21668
3522,3522,0,1,1,-16324
3523,3523,0,1,1,-10321
3524,3524,0,1,1,-3903
3525,3525,0,1,1,2672
3526,3526,0,1,1,9140
3527,3527,0,1,1,15239
3528,3528,0,1,1,20725
3529,3529,0,1,1,25375
3530,3530,0,1,1,29004
3531,3531,0,1,1,31464
3532,3532,0,1,1,32656
3533,3533,0,1,1,32533
3534,3534,0,1,1,31100
3535,3535,0,1,1,28414
3536,3536,0,1,1,24583
3537,3537,0,1,1,19761
3538,3538,0,1,1,14144
3539,3539,0,1,1,7957
3540,3540,0,1,1,1449
3541,3541,0,1,1,-5117
3542,3542,0,1,1,-11477
3543,3543,0,1,1,-17374
3544,3544,0,1,1,-22572
3545,3545,0,1,1,-26860
3546,3546,0,1,1,-30067
3547,3547,0,1,1,-32062
3548,3548,0,1,1,-32765
3549,3549,0,1,1,-32149
3550,3550,0,1,1,-30237
3551,3551,0,1,1,-27108
3552,3552,0,1,1,-22886
3553,3553,0,1,1,-17743
3554,3554,0,1,1,-11885
3555,3555,0,1,1,-5548
3556,3556,0,1,1,1013
3557,3557,0,1,1,7533
3558,3558,0,1,1,13749
3559,3559,0,1,1,19411
3560,3560,0,1,1,24292
3561,3561,0,1,1,28194
3562,3562,0,1,1,30960
3563,3563,0,1,1,32479
3564,3564,0,1,1,32689
3565,3565,0,1,1,31583
3566,3566,0,1,1,29204
3567,3567,0,1,1,25649
3568,3568,0,1,1,21061
3569,3569,0,1,1,15624
3570,3570,0,1,1,9558
3571,3571,0,1,1,3107
3572,3572,0,1,1,-3469
3573,3573,0,1,1,-9906
3574,3574,0,1,1,-15944
3575,3575,0,1,1,-21339
3576,3576,0,1,1,-25874
3577,3577,0,1,1,-29368
3578,3578,0,1,1,-31678
3579,3579,0,1,1,-32712
3580,3580,0,1,1,-32428
3581,3581,0,1,1,-30838
3582,3582,0,1,1,-28006
3583,3583,0,1,1,-24046
3584,3584,0,1,1,-19117
3585,3585,0,1,1,-13417
3586,3586,0,1,1,-7178
3587,3587,0,1,1,-649
3588,3588,0,1,1,5906
3589,3589,0,1,1,12223
3590,3590,0,1,1,18048
3591,3591,0,1,1,23146
3592,3592,0,1,1,27311
3593,3593,0,1,1,30376
3594,3594,0,1,1,32217
3595,3595,0,1,1,32761
3596,3596,0,1,1,31985
3597,3597,0,1,1,29920
3598,3598,0,1,1,26650
3599,3599,0,1,1,22306
3600,3600,0,1,1,17064
3601,3601,0,1,1,11135
3602,3602,0,1,1,4756
3603,3603,0,1,1,-1813
3604,3604,0,1,1,-8310
3605,3605,0,1,1,-14472
3606,3606,0,1,1,-20051
3607,3607,0,1,1,-24822
3608,3608,0,1,1,-28593
3609,3609,0,1,1,-31213
3610,3610,0,1,1,-32575
3611,3611,0,1,1,-32625
3612,3612,0,1,1,-31360
3613,3613,0,1,1,-28832
3614,3614,0,1,1,-25143
3615,3615,0,1,1,-20441
3616,3616,0,1,1,-14915
3617,3617,0,1,1,-8789
3618,3618,0,1,1,-2309
3619,3619,0,1,1,4265
3620,3620,0,1,1,10667
3621,3621,0,1,1,16639
3622,3622,0,1,1,21940
3623,3623,0,1,1,26358
3624,3624,0,1,1,29714
3625,3625,0,1,1,31873
3626,3626,0,1,1,32748
3627,3627,0,1,1,32304
3628,3628,0,1,1,30559
3629,3629,0,1,1,27582
3630,3630,0,1,1,23494
3631,3631,0,1,1,18460
3632,3632,0,1,1,12683
3633,3633,0,1,1,6394
3634,3634,0,1,1,-152
3635,3635,0,1,1,-6692
3636,3636,0,1,1,-12963
3637,3637,0,1,1,-18711
3638,3638,0,1,1,-23706
3639,3639,0,1,1,-27745
3640,3640,0,1,1,-30667
3641,3641,0,1,1,-32354
3642,3642,0,1,1,-32737
3643,3643,0,1,1,-31801
3644,3644,0,1,1,-29584
3645,3645,0,1,1,-26176
3646,3646,0,1,1,-21713
3647,3647,0,1,1,-16375
3648,3648,0,1,1,-10378
3649,3649,0,1,1,-3963
3650,3650,0,1,1,2612
3651,3651,0,1,1,9082
3652,3652,0,1,1,15186
3653,3653,0,1,1,20678
3654,3654,0,1,1,25337
3655,3655,0,1,1,28976
3656,3656,0,1,1,31447
3657,3657,0,1,1,32651
3658,3658,0,1,1,32540
3659,3659,0,1,1,31119
3660,3660,0,1,1,28443
3661,3661,0,1,1,24622
3662,3662,0,1,1,19809
3663,3663,0,1,1,14198
3664,3664,0,1,1,8015
3665,3665,0,1,1,1509
3666,3666,0,1,1,-5058
3667,3667,0,1,1,-11421
3668,3668,0,1,1,-17324
3669,3669,0,1,1,-22529
3670,3670,0,1,1,-26826
3671,3671,0,1,1,-30043
3672,3672,0,1,1,-32049
3673,3673,0,1,1,-32765
3674,3674,0,1,1,-32160
3675,3675,0,1,1,-30260
3676,3676,0,1,1,-27141
3677,3677,0,1,1,-22929
3678,3678,0,1,1,-17793
3679,3679,0,1,1,-11940
3680,3680,0,1,1,-5606
3681,3681,0,1,1,953
3682,3682,0,1,1,7475
3683,3683,0,1,1,13695
3684,3684,0,1,1,19363
3685,3685,0,1,1,24252
3686,3686,0,1,1,28163
3687,3687,0,1,1,30940
3688,3688,0,1,1,32471
3689,3689,0,1,1,32693
3690,3690,0,1,1,31599
3691,3691,0,1,1,29231
3692,3692,0,1,1,25686
3693,3693,0,1,1,21107
3694,3694,0,1,1,15677
3695,3695,0,1,1,9615
3696,3696,0,1,1,3166
3697,3697,0,1,1,-3410
3698,3698,0,1,1,-9849
3699,3699,0,1,1,-15891
3700,3700,0,1,1,-21293
3701,3701,0,1,1,-25838
3702,3702,0,1,1,-29341
3703,3703,0,1,1,-31663
3704,3704,0,1,1,-32709
3705,3705,0,1,1,-32437
3706,3706,0,1,1,-30859
3707,3707,0,1,1,-28037
3708,3708,0,1,1,-24086
3709,3709,0,1,1,-19165
3710,3710,0,1,1,-13472
3711,3711,0,1,1,-7236
3712,3712,0,1,1,-708
3713,3713,0,1,1,5848
3714,3714,0,1,1,12168
3715,3715,0,1,1,17998
3716,3716,0,1,1,23103
3717,3717,0,1,1,27278
3718,3718,0,1,1,30354
3719,3719,0,1,1,32206
3720,3720,0,1,1,32762
3721,3721,0,1,1,31997
3722,3722,0,1,1,29944
3723,3723,0,1,1,26685
3724,3724,0,1,1,22350
3725,3725,0,1,1,17115
3726,3726,0,1,1,11191
3727,3727,0,1,1,4816
3728,3728,0,1,1,-1754
3729,3729,0,1,1,-8252
3730,3730,0,1,1,-14418
3731,3731,0,1,1,-20004
3732,3732,0,1,1,-24783
3733,3733,0,1,1,-28564
3734,3734,0,1,1,-31194
3735,3735,0,1,1,-32568
3736,3736,0,1,1,-32630
3737,3737,0,1,1,-31377
3738,3738,0,1,1,-28861
3739,3739,0,1,1,-25181
3740,3740,0,1,1,-20488
3741,3741,0,1,1,-14969
3742,3742,0,1,1,-8847
3743,3743,0,1,1,-2368
3744,3744,0,1,1,4206
3745,3745,0,1,1,10610
3746,3746,0,1,1,16587
3747,3747,0,1,1,21896
3748,3748,0,1,1,26323
3749,3749,0,1,1,29689
3750,3750,0,1,1,31859
3751,3751,0,1,1,32746
3752,3752,0,1,1,32314
3753,3753,0,1,1,30580
3754,3754,0,1,1,27614
3755,3755,0,1,1,23536
3756,3756,0,1,1,18510
3757,3757,0,1,1,12738
3758,3758,0,1,1,6452
3759,3759,0,1,1,-93
3760,3760,0,1,1,-6634
3761,3761,0,1,1,-12908
3762,3762,0,1,1,-18662
3763,3763,0,1,1,-23665
3764,3764,0,1,1,-27714
3765,3765,0,1,1,-30646
3766,3766,0,1,1,-32344
3767,3767,0,1,1,-32739
3768,3768,0,1,1,-31815
3769,3769,0,1,1,-29610
3770,3770,0,1,1,-26212
3771,3771,0,1,1,-21758
3772,3772,0,1,1,-16427
3773,3773,0,1,1,-10435
3774,3774,0,1,1,-4022
3775,3775,0,1,1,2553
3776,3776,0,1,1,9025
3777,3777,0,1,1,15133
3778,3778,0,1,1,20632
3779,3779,0,1,1,25300
3780,3780,0,1,1,28948
3781,3781,0,1,1,31430
3782,3782,0,1,1,32646
3783,3783,0,1,1,32547
3784,3784,0,1,1,31137
3785,3785,0,1,1,28473
3786,3786,0,1,1,24661
3787,3787,0,1,1,19856
3788,3788,0,1,1,14252
3789,3789,0,1,1,8073
3790,3790,0,1,1,1569
3791,3791,0,1,1,-4999
3792,3792,0,1,1,-11365
3793,3793,0,1,1,-17273
3794,3794,0,1,1,-22485
3795,3795,0,1,1,-26792
3796,3796,0,1,1,-30019
3797,3797,0,1,1,-32037
3798,3798,0,1,1,-32764
3799,3799,0,1,1,-32172
3800,3800,0,1,1,-30283
3801,3801,0,1,1,-27175
3802,3802,0,1,1,-22972
3803,3803,0,1,1,-17843
3804,3804,0,1,1,-11996
3805,3805,0,1,1,-5665
3806,3806,0,1,1,894
3807,3807,0,1,1,7416
3808,3808,0,1,1,13640
3809,3809,0,1,1,19315
3810,3810,0,1,1,24211
3811,3811,0,1,1,28133
3812,3812,0,1,1,30920
3813,3813,0,1,1,32463
3814,3814,0,1,1,32697
3815,3815,0,1,1,31614
3816,3816,0,1,1,29258
3817,3817,0,1,1,25723
3818,3818,0,1,1,21152
3819,3819,0,1,1,15729
3820,3820,0,1,1,9672
3821,3821,0,1,1,3226
3822,3822,0,1,1,-3351
3823,3823,0,1,1,-9792
3824,3824,0,1,1,-15839
3825,3825,0,1,1,-21248
3826,3826,0,1,1,-25801
3827,3827,0,1,1,-29315
3828,3828,0,1,1,-31647
3829,3829,0,1,1,-32705
3830,3830,0,1,1,-32445
3831,3831,0,1,1,-30879
3832,3832,0,1,1,-28068
3833,3833,0,1,1,-24127
3834,3834,0,1,1,-19213
3835,3835,0,1,1,-13526
3836,3836,0,1,1,-7294
3837,3837,0,1,1,-768
3838,3838,0,1,1,5789
3839,3839,0,1,1,12113
3840,3840,0,1,1,17948
3841,3841,0,1,1,23061
3842,3842,0,1,1,27245
3843,3843,0,1,1,30331
3844,3844,0,1,1,32195
3845,3845,0,1,1,32763
3846,3846,0,1,1,32010
3847,3847,0,1,1,29968
3848,3848,0,1,1,26719
3849,3849,0,1,1,22394
3850,3850,0,1,1,17166
3851,3851,0,1,1,11247
3852,3852,0,1,1,4875
3853,3853,0,1,1,-1694
3854,3854,0,1,1,-8194
3855,3855,0,1,1,-14365
3856,3856,0,1,1,-19956
3857,3857,0,1,1,-24744
3858,3858,0,1,1,-28535
3859,3859,0,1,1,-31176
3860,3860,0,1,1,-32562
3861,3861,0,1,1,-32635
3862,3862,0,1,1,-31395
3863,3863,0,1,1,-28889
3864,3864,0,1,1,-25220
3865,3865,0,1,1,-20534
3866,3866,0,1,1,-15022
3867,3867,0,1,1,-8904
3868,3868,0,1,1,-2428
3869,3869,0,1,1,4146
3870,3870,0,1,1,10554
3871,3871,0,1,1,16536
3872,3872,0,1,1,21851
3873,3873,0,1,1,26287
3874,3874,0,1,1,29664
3875,3875,0,1,1,31845
3876,3876,0,1,1,32744
3877,3877,0,1,1,32324
3878,3878,0,1,1,30601
3879,3879,0,1,1,27646
3880,3880,0,1,1,23577
3881,3881,0,1,1,18559
3882,3882,0,1,1,12793
3883,3883,0,1,1,6511
3884,3884,0,1,1,-33
3885,3885,0,1,1,-6576
3886,3886,0,1,1,-12853
3887,3887,0,1,1,-18613
3888,3888,0,1,1,-23623
3889,3889,0,1,1,-27682
3890,3890,0,1,1,-30625
3891,3891,0,1,1,-32335
3892,3892,0,1,1,-32742
3893,3893,0,1,1,-31830
3894,3894,0,1,1,-29636
3895,3895,0,1,1,-26248
3896,3896,0,1,1,-21802
3897,3897,0,1,1,-16479
3898,3898,0,1,1,-10491
3899,3899,0,1,1,-4081
3900,3900,0,1,1,2493
3901,3901,0,1,1,8967
3902,3902,0,1,1,15080
3903,3903,0,1,1,20586
3904,3904,0,1,1,25262
3905,3905,0,1,1,28920
3906,3906,0,1,1,31413
3907,3907,0,1,1,32641
3908,3908,0,1,1,32554
3909,3909,0,1,1,31156
3910,3910,0,1,1,28502
3911,3911,0,1,1,24701
3912,3912,0,1,1,19904
3913,3913,0,1,1,14305
3914,3914,0,1,1,8130
3915,3915,0,1,1,1628
3916,3916,0,1,1,-4940
3917,3917,0,1,1,-11309
